YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 10 31 05 20  13  1.7  2.1 99.00 99.00 99.00 999 1022.5  11.1 999.0 999.0 99.0 99.00
2013 10 31 05 30  15  2.0  2.5 99.00 99.00 99.00 999 1022.5  11.0 999.0 999.0 99.0 99.00
2013 10 31 05 40  18  2.0  2.6 99.00 99.00 99.00 999 1022.4  10.9 999.0 999.0 99.0 99.00
2013 10 31 05 50  25  1.8  2.5 99.00 99.00 99.00 999 1022.2  11.0 999.0 999.0 99.0 99.00
2013 10 31 06 00  50  1.6  2.0 99.00 99.00 99.00 999 1022.0  11.0  14.9 999.0 99.0 99.00
2013 10 31 06 10  60  2.0  2.5 99.00 99.00 99.00 999 1022.2  11.5 999.0 999.0 99.0 99.00
2013 10 31 06 20  33  1.7  2.4 99.00 99.00 99.00 999 1022.4  11.6 999.0 999.0 99.0 99.00
2013 10 31 06 30  43  2.0  2.8 99.00 99.00 99.00 999 1022.3  11.6 999.0 999.0 99.0 99.00
2013 10 31 06 40  34  1.9  2.6 99.00 99.00 99.00 999 1022.4  11.7 999.0 999.0 99.0 99.00
2013 10 31 06 50  26  1.7  2.4 99.00 99.00 99.00 999 1022.4  11.7 999.0 999.0 99.0 99.00
2013 10 31 07 00  17  2.0  2.7 99.00 99.00 99.00 999 1022.4  11.7  14.9 999.0 99.0 99.00
2013 10 31 07 10  28  1.4  2.0 99.00 99.00 99.00 999 1022.4  11.8 999.0 999.0 99.0 99.00
2013 10 31 07 20  44  1.3  2.2 99.00 99.00 99.00 999 1022.3  11.8 999.0 999.0 99.0 99.00
2013 10 31 07 30  63  2.0  2.5 99.00 99.00 99.00 999 1022.2  11.9 999.0 999.0 99.0 99.00
2013 10 31 07 40  70  2.5  3.3 99.00 99.00 99.00 999 1022.0  12.0 999.0 999.0 99.0 99.00
2013 10 31 07 50  68  2.5  3.5 99.00 99.00 99.00 999 1021.8  12.0 999.0 999.0 99.0 99.00
2013 10 31 08 00  70  1.3  2.3 99.00 99.00 99.00 999 1021.8  12.0  14.9 999.0 99.0 99.00
2013 10 31 08 10  69  0.9  1.4 99.00 99.00 99.00 999 1021.7  12.1 999.0 999.0 99.0 99.00
2013 10 31 08 20  86  2.3  3.2 99.00 99.00 99.00 999 1021.2  12.2 999.0 999.0 99.0 99.00
2013 10 31 08 30  90  2.5  3.6 99.00 99.00 99.00 999 1021.0  12.3 999.0 999.0 99.0 99.00
2013 10 31 08 50  71  1.9  2.7 99.00 99.00 99.00 999 1020.8  12.2 999.0 999.0 99.0 99.00
2013 10 31 09 00  45  1.8  2.3 99.00 99.00 99.00 999 1020.9  12.1  14.8 999.0 99.0 99.00
2013 10 31 09 10  51  1.5  2.0 99.00 99.00 99.00 999 1021.0  12.1 999.0 999.0 99.0 99.00
2013 10 31 09 20  73  1.5  2.8 99.00 99.00 99.00 999 1020.9  12.1 999.0 999.0 99.0 99.00
2013 10 31 09 30 327  1.1  2.8 99.00 99.00 99.00 999 1021.1  12.1 999.0 999.0 99.0 99.00
2013 10 31 09 40  42  0.7  1.2 99.00 99.00 99.00 999 1021.0  12.1 999.0 999.0 99.0 99.00
2013 10 31 09 50  55  0.7  1.1 99.00 99.00 99.00 999 1020.9  12.2 999.0 999.0 99.0 99.00
2013 10 31 10 00 353  0.5  1.4 99.00 99.00 99.00 999 1021.1  12.3  14.8 999.0 99.0 99.00
2013 10 31 10 10 305  0.3  1.0 99.00 99.00 99.00 999 1021.2  12.3 999.0 999.0 99.0 99.00
2013 10 31 10 20  58  1.6  2.4 99.00 99.00 99.00 999 1020.8  12.3 999.0 999.0 99.0 99.00
2013 10 31 10 30  56  1.6  2.0 99.00 99.00 99.00 999 1020.7  12.2 999.0 999.0 99.0 99.00
2013 10 31 10 40  71  1.6  2.5 99.00 99.00 99.00 999 1020.5  12.1 999.0 999.0 99.0 99.00
2013 10 31 10 50  69  1.6  2.5 99.00 99.00 99.00 999 1020.7  12.2 999.0 999.0 99.0 99.00
2013 10 31 11 00  70  1.2  1.9 99.00 99.00 99.00 999 1020.7  12.1  14.8 999.0 99.0 99.00
2013 10 31 11 10  98  1.7  3.2 99.00 99.00 99.00 999 1020.5  12.2 999.0 999.0 99.0 99.00
2013 10 31 11 20 114  2.2  3.1 99.00 99.00 99.00 999 1020.4  12.2 999.0 999.0 99.0 99.00
2013 10 31 11 30 110  1.8  2.3 99.00 99.00 99.00 999 1020.4  12.3 999.0 999.0 99.0 99.00
2013 10 31 11 40  99  2.1  3.1 99.00 99.00 99.00 999 1020.3  12.3 999.0 999.0 99.0 99.00
2013 10 31 11 50  91  2.4  3.0 99.00 99.00 99.00 999 1020.3  12.4 999.0 999.0 99.0 99.00
2013 10 31 12 00  74  1.8  2.5 99.00 99.00 99.00 999 1020.4  12.4  14.8 999.0 99.0 99.00
2013 10 31 12 10  77  1.8  2.6 99.00 99.00 99.00 999 1020.4  12.3 999.0 999.0 99.0 99.00
2013 10 31 12 20  78  1.9  2.5 99.00 99.00 99.00 999 1020.4  12.2 999.0 999.0 99.0 99.00
2013 10 31 12 30  81  1.8  2.4 99.00 99.00 99.00 999 1020.4  12.2 999.0 999.0 99.0 99.00
2013 10 31 12 40  81  2.1  2.8 99.00 99.00 99.00 999 1020.4  12.3 999.0 999.0 99.0 99.00
2013 10 31 12 50  79  1.9  2.4 99.00 99.00 99.00 999 1020.3  12.3 999.0 999.0 99.0 99.00
2013 10 31 13 00  77  1.7  2.1 99.00 99.00 99.00 999 1020.2  12.4  14.8 999.0 99.0 99.00
2013 10 31 13 10  80  1.7  2.3 99.00 99.00 99.00 999 1020.2  12.6 999.0 999.0 99.0 99.00
2013 10 31 13 20  75  1.5  2.0 99.00 99.00 99.00 999 1020.0  12.8 999.0 999.0 99.0 99.00
2013 10 31 13 30  85  1.5  2.0 99.00 99.00 99.00 999 1019.9  12.9 999.0 999.0 99.0 99.00
2013 10 31 13 40  98  1.4  1.9 99.00 99.00 99.00 999 1019.8  13.0 999.0 999.0 99.0 99.00
2013 10 31 13 50 102  1.1  1.6 99.00 99.00 99.00 999 1019.8  13.2 999.0 999.0 99.0 99.00
2013 10 31 14 00 105  1.1  1.5 99.00 99.00 99.00 999 1019.6  13.4  15.0 999.0 99.0 99.00
2013 10 31 14 10 104  1.4  1.7 99.00 99.00 99.00 999 1019.3  13.7 999.0 999.0 99.0 99.00
2013 10 31 14 20 109  1.1  1.7 99.00 99.00 99.00 999 1019.1  13.9 999.0 999.0 99.0 99.00
2013 10 31 14 30 115  0.6  1.2 99.00 99.00 99.00 999 1019.0  14.2 999.0 999.0 99.0 99.00
2013 10 31 14 40  75  0.3  1.0 99.00 99.00 99.00 999 1019.0  14.3 999.0 999.0 99.0 99.00
2013 10 31 14 50  81  0.2  0.5 99.00 99.00 99.00 999 1019.0  14.5 999.0 999.0 99.0 99.00
2013 10 31 15 00 157  0.8  1.1 99.00 99.00 99.00 999 1018.9  14.3  15.1 999.0 99.0 99.00
2013 10 31 15 10 143  1.2  1.9 99.00 99.00 99.00 999 1018.6  14.2 999.0 999.0 99.0 99.00
2013 10 31 15 20 135  1.5  1.9 99.00 99.00 99.00 999 1018.4  14.6 999.0 999.0 99.0 99.00
2013 10 31 15 30 128  1.9  2.4 99.00 99.00 99.00 999 1018.3  14.5 999.0 999.0 99.0 99.00
2013 10 31 15 40 117  2.4  3.1 99.00 99.00 99.00 999 1018.2  14.4 999.0 999.0 99.0 99.00
2013 10 31 15 50 109  2.7  3.2 99.00 99.00 99.00 999 1018.1  14.4 999.0 999.0 99.0 99.00
2013 10 31 16 00 115  2.6  4.0 99.00 99.00 99.00 999 1017.9  14.5  15.1 999.0 99.0 99.00
2013 10 31 16 10 138  1.6  2.5 99.00 99.00 99.00 999 1017.9  14.8 999.0 999.0 99.0 99.00
2013 10 31 16 20 190  0.9  1.6 99.00 99.00 99.00 999 1017.7  15.2 999.0 999.0 99.0 99.00
2013 10 31 16 30 215  0.5  1.0 99.00 99.00 99.00 999 1017.5  15.5 999.0 999.0 99.0 99.00
2013 10 31 16 50  96  1.0  1.3 99.00 99.00 99.00 999 1017.1  15.7 999.0 999.0 99.0 99.00
2013 10 31 17 00 109  1.6  2.0 99.00 99.00 99.00 999 1016.8  15.6  15.1 999.0 99.0 99.00
2013 10 31 17 10 119  1.3  2.1 99.00 99.00 99.00 999 1016.6  15.7 999.0 999.0 99.0 99.00
2013 10 31 17 20 123  1.5  1.9 99.00 99.00 99.00 999 1016.4  15.8 999.0 999.0 99.0 99.00
2013 10 31 17 30 151  2.8  5.1 99.00 99.00 99.00 999 1016.2  16.0 999.0 999.0 99.0 99.00
2013 10 31 17 40 175  4.1  4.7 99.00 99.00 99.00 999 1016.2  16.6 999.0 999.0 99.0 99.00
2013 10 31 17 50 189  3.7  4.5 99.00 99.00 99.00 999 1016.2  16.9 999.0 999.0 99.0 99.00
2013 10 31 18 00 184  2.8  3.3 99.00 99.00 99.00 999 1016.2  16.9  15.1 999.0 99.0 99.00
2013 10 31 18 10 182  2.5  3.4 99.00 99.00 99.00 999 1015.9  16.9 999.0 999.0 99.0 99.00
2013 10 31 18 20 194  3.5  4.2 99.00 99.00 99.00 999 1015.8  17.2 999.0 999.0 99.0 99.00
2013 10 31 18 30 198  3.0  3.6 99.00 99.00 99.00 999 1015.7  17.3 999.0 999.0 99.0 99.00
2013 10 31 18 40 191  2.7  3.6 99.00 99.00 99.00 999 1015.6  17.1 999.0 999.0 99.0 99.00
2013 10 31 18 50 179  2.4  3.4 99.00 99.00 99.00 999 1015.5  17.1 999.0 999.0 99.0 99.00
2013 10 31 19 00 160  1.8  2.3 99.00 99.00 99.00 999 1015.4  17.0  15.1 999.0 99.0 99.00
2013 10 31 19 10 156  2.2  2.7 99.00 99.00 99.00 999 1015.3  16.8 999.0 999.0 99.0 99.00
2013 10 31 19 20 150  2.2  2.6 99.00 99.00 99.00 999 1015.1  16.9 999.0 999.0 99.0 99.00
2013 10 31 19 30 164  2.0  2.6 99.00 99.00 99.00 999 1014.9  17.1 999.0 999.0 99.0 99.00
2013 10 31 19 40 136  1.1  1.8 99.00 99.00 99.00 999 1014.7  16.8 999.0 999.0 99.0 99.00
2013 10 31 19 50 195  2.5  3.0 99.00 99.00 99.00 999 1014.6  17.1 999.0 999.0 99.0 99.00
2013 10 31 20 00 199  2.2  2.8 99.00 99.00 99.00 999 1014.5  17.2  15.2 999.0 99.0 99.00
2013 10 31 20 10 193  1.9  2.3 99.00 99.00 99.00 999 1014.4  17.2 999.0 999.0 99.0 99.00
2013 10 31 20 20 190  2.9  3.7 99.00 99.00 99.00 999 1014.2  17.5 999.0 999.0 99.0 99.00
2013 10 31 20 40 174  3.2  4.0 99.00 99.00 99.00 999 1013.7  17.6 999.0 999.0 99.0 99.00
2013 10 31 20 50 159  3.1  4.2 99.00 99.00 99.00 999 1013.5  17.2 999.0 999.0 99.0 99.00
2013 10 31 21 00 161  4.7  5.8 99.00 99.00 99.00 999 1013.2  17.3  15.1 999.0 99.0 99.00
2013 10 31 21 10 174  4.7  5.6 99.00 99.00 99.00 999 1013.3  17.6 999.0 999.0 99.0 99.00
2013 10 31 21 20 188  4.4  5.2 99.00 99.00 99.00 999 1013.4  17.8 999.0 999.0 99.0 99.00
2013 10 31 21 30 190  4.7  6.2 99.00 99.00 99.00 999 1013.3  18.1 999.0 999.0 99.0 99.00
2013 10 31 21 40 184  4.9  5.8 99.00 99.00 99.00 999 1013.2  18.2 999.0 999.0 99.0 99.00
2013 10 31 21 50 181  5.7  7.2 99.00 99.00 99.00 999 1013.0  18.4 999.0 999.0 99.0 99.00
2013 10 31 22 00 178  5.9  6.9 99.00 99.00 99.00 999 1013.0  18.4  15.2 999.0 99.0 99.00
2013 10 31 22 10 180  5.6  6.6 99.00 99.00 99.00 999 1012.8  18.1 999.0 999.0 99.0 99.00
2013 10 31 22 20 176  5.2  6.2 99.00 99.00 99.00 999 1012.8  17.9 999.0 999.0 99.0 99.00
2013 10 31 22 30 173  5.2  6.0 99.00 99.00 99.00 999 1012.9  17.7 999.0 999.0 99.0 99.00
2013 10 31 22 40 167  4.8  5.7 99.00 99.00 99.00 999 1012.9  17.3 999.0 999.0 99.0 99.00
2013 10 31 22 50 168  4.6  5.3 99.00 99.00 99.00 999 1012.9  17.1 999.0 999.0 99.0 99.00
2013 10 31 23 00 167  4.6  5.6 99.00 99.00 99.00 999 1012.7  17.2  15.1 999.0 99.0 99.00
2013 10 31 23 10 171  4.4  5.8 99.00 99.00 99.00 999 1012.7  17.3 999.0 999.0 99.0 99.00
2013 10 31 23 20 176  4.3  5.2 99.00 99.00 99.00 999 1012.7  17.3 999.0 999.0 99.0 99.00
2013 10 31 23 30 190  3.9  4.5 99.00 99.00 99.00 999 1012.8  17.5 999.0 999.0 99.0 99.00
2013 10 31 23 40 204  3.1  3.9 99.00 99.00 99.00 999 1013.0  17.3 999.0 999.0 99.0 99.00
2013 10 31 23 50 203  2.8  3.6 99.00 99.00 99.00 999 1012.9  17.1 999.0 999.0 99.0 99.00
2013 11 01 00 00 194  3.1  4.0 99.00 99.00 99.00 999 1012.9  17.2  15.0 999.0 99.0 99.00
2013 11 01 00 10 194  3.4  4.3 99.00 99.00 99.00 999 1012.9  17.3 999.0 999.0 99.0 99.00
2013 11 01 00 20 201  3.3  3.8 99.00 99.00 99.00 999 1012.8  17.3 999.0 999.0 99.0 99.00
2013 11 01 00 30 216  4.0  5.0 99.00 99.00 99.00 999 1012.8  17.4 999.0 999.0 99.0 99.00
2013 11 01 00 40 215  4.4  5.6 99.00 99.00 99.00 999 1012.4  17.9 999.0 999.0 99.0 99.00
2013 11 01 00 50 212  5.2  6.5 99.00 99.00 99.00 999 1012.1  18.1 999.0 999.0 99.0 99.00
2013 11 01 01 00 214  4.5  5.7 99.00 99.00 99.00 999 1011.9  17.8  15.0 999.0 99.0 99.00
2013 11 01 01 10 214  3.0  4.0 99.00 99.00 99.00 999 1011.8  17.4 999.0 999.0 99.0 99.00
2013 11 01 01 20 196  2.5  3.9 99.00 99.00 99.00 999 1011.7  17.0 999.0 999.0 99.0 99.00
2013 11 01 01 30 188  2.5  3.6 99.00 99.00 99.00 999 1011.6  16.9 999.0 999.0 99.0 99.00
2013 11 01 01 40 193  2.8  3.5 99.00 99.00 99.00 999 1011.5  16.8 999.0 999.0 99.0 99.00
2013 11 01 01 50 203  2.7  3.2 99.00 99.00 99.00 999 1011.4  16.8 999.0 999.0 99.0 99.00
2013 11 01 02 00 194  2.3  3.0 99.00 99.00 99.00 999 1011.4  16.7  15.0 999.0 99.0 99.00
2013 11 01 02 10 168  2.5  3.3 99.00 99.00 99.00 999 1011.2  16.5 999.0 999.0 99.0 99.00
2013 11 01 02 20 173  3.6  4.7 99.00 99.00 99.00 999 1011.0  16.5 999.0 999.0 99.0 99.00
2013 11 01 02 30 169  4.9  5.8 99.00 99.00 99.00 999 1010.6  16.5 999.0 999.0 99.0 99.00
2013 11 01 02 40 167  5.1  6.3 99.00 99.00 99.00 999 1010.4  16.6 999.0 999.0 99.0 99.00
2013 11 01 02 50 170  4.7  5.5 99.00 99.00 99.00 999 1010.4  16.5 999.0 999.0 99.0 99.00
2013 11 01 03 00 172  4.4  5.6 99.00 99.00 99.00 999 1010.3  16.5  15.0 999.0 99.0 99.00
2013 11 01 03 10 166  3.7  4.2 99.00 99.00 99.00 999 1010.0  16.4 999.0 999.0 99.0 99.00
2013 11 01 03 20 167  3.9  5.3 99.00 99.00 99.00 999 1009.7  16.4 999.0 999.0 99.0 99.00
2013 11 01 03 30 167  4.8  5.5 99.00 99.00 99.00 999 1009.4  16.5 999.0 999.0 99.0 99.00
2013 11 01 03 40 179  4.6  5.5 99.00 99.00 99.00 999 1009.4  16.7 999.0 999.0 99.0 99.00
2013 11 01 03 50 186  5.8  6.8 99.00 99.00 99.00 999 1009.3  17.4 999.0 999.0 99.0 99.00
2013 11 01 04 00 187  6.4  8.5 99.00 99.00 99.00 999 1008.9  17.8  15.0 999.0 99.0 99.00
2013 11 01 04 10 193  7.6 10.9 99.00 99.00 99.00 999 1008.6  18.3 999.0 999.0 99.0 99.00
2013 11 01 04 20 199  7.8  9.5 99.00 99.00 99.00 999 1008.5  18.4 999.0 999.0 99.0 99.00
2013 11 01 04 30 199  6.7  8.5 99.00 99.00 99.00 999 1008.3  18.3 999.0 999.0 99.0 99.00
2013 11 01 04 40 197  6.9  9.3 99.00 99.00 99.00 999 1007.9  18.3 999.0 999.0 99.0 99.00
2013 11 01 04 50 198  7.3  9.0 99.00 99.00 99.00 999 1007.8  18.3 999.0 999.0 99.0 99.00
2013 11 01 05 00 199  7.3  9.9 99.00 99.00 99.00 999 1007.7  18.4  14.9 999.0 99.0 99.00
2013 11 01 05 10 199  7.1  9.4 99.00 99.00 99.00 999 1007.5  18.4 999.0 999.0 99.0 99.00
2013 11 01 05 20 197  7.1  8.5 99.00 99.00 99.00 999 1007.2  18.4 999.0 999.0 99.0 99.00
2013 11 01 05 30 194  6.9  9.0 99.00 99.00 99.00 999 1007.0  18.4 999.0 999.0 99.0 99.00
2013 11 01 05 40 193  7.6  9.7 99.00 99.00 99.00 999 1006.7  18.5 999.0 999.0 99.0 99.00
2013 11 01 05 50 198  8.1 11.0 99.00 99.00 99.00 999 1006.6  18.6 999.0 999.0 99.0 99.00
2013 11 01 06 00 199  7.2  9.2 99.00 99.00 99.00 999 1006.6  18.4  14.9 999.0 99.0 99.00
2013 11 01 06 10 197  8.2 10.1 99.00 99.00 99.00 999 1006.4  18.5 999.0 999.0 99.0 99.00
2013 11 01 06 20 198  8.0 10.0 99.00 99.00 99.00 999 1006.2  18.5 999.0 999.0 99.0 99.00
2013 11 01 06 30 202  8.4 10.8 99.00 99.00 99.00 999 1006.2  18.5 999.0 999.0 99.0 99.00
2013 11 01 06 40 200  8.0 10.1 99.00 99.00 99.00 999 1006.1  18.6 999.0 999.0 99.0 99.00
2013 11 01 06 50 200  6.8  8.5 99.00 99.00 99.00 999 1005.9  18.4 999.0 999.0 99.0 99.00
2013 11 01 07 00 200  7.0  9.0 99.00 99.00 99.00 999 1005.7  18.3  15.0 999.0 99.0 99.00
2013 11 01 07 10 198  7.2  9.4 99.00 99.00 99.00 999 1005.4  18.6 999.0 999.0 99.0 99.00
2013 11 01 07 20 196  6.6  9.7 99.00 99.00 99.00 999 1005.1  18.5 999.0 999.0 99.0 99.00
2013 11 01 07 30 198  6.7  8.1 99.00 99.00 99.00 999 1005.0  18.4 999.0 999.0 99.0 99.00
2013 11 01 07 40 201  8.2 11.2 99.00 99.00 99.00 999 1004.8  18.7 999.0 999.0 99.0 99.00
2013 11 01 07 50 202  8.4 11.1 99.00 99.00 99.00 999 1004.6  18.9 999.0 999.0 99.0 99.00
2013 11 01 08 00 203  8.5 11.3 99.00 99.00 99.00 999 1004.5  19.0  15.0 999.0 99.0 99.00
2013 11 01 08 10 201  9.0 11.5 99.00 99.00 99.00 999 1004.5  19.1 999.0 999.0 99.0 99.00
2013 11 01 08 20 200  9.7 12.4 99.00 99.00 99.00 999 1004.4  19.1 999.0 999.0 99.0 99.00
2013 11 01 08 30 198  9.3 12.0 99.00 99.00 99.00 999 1004.2  19.1 999.0 999.0 99.0 99.00
2013 11 01 08 40 190  9.0 11.2 99.00 99.00 99.00 999 1003.8  18.9 999.0 999.0 99.0 99.00
2013 11 01 08 50 193  9.0 11.6 99.00 99.00 99.00 999 1003.7  19.0 999.0 999.0 99.0 99.00
2013 11 01 09 00 194  9.6 11.8 99.00 99.00 99.00 999 1003.5  19.0  15.0 999.0 99.0 99.00
2013 11 01 09 10 194  9.4 11.7 99.00 99.00 99.00 999 1003.4  18.9 999.0 999.0 99.0 99.00
2013 11 01 09 20 193  8.3 10.7 99.00 99.00 99.00 999 1003.5  18.7 999.0 999.0 99.0 99.00
2013 11 01 09 30 192  7.9  9.7 99.00 99.00 99.00 999 1003.3  18.6 999.0 999.0 99.0 99.00
2013 11 01 09 40 190  9.0 12.0 99.00 99.00 99.00 999 1003.2  18.8 999.0 999.0 99.0 99.00
2013 11 01 09 50 186  9.3 11.5 99.00 99.00 99.00 999 1002.7  18.9 999.0 999.0 99.0 99.00
2013 11 01 10 00 189  9.8 12.3 99.00 99.00 99.00 999 1002.7  19.0  15.0 999.0 99.0 99.00
2013 11 01 10 10 193  9.1 12.6 99.00 99.00 99.00 999 1002.7  19.0 999.0 999.0 99.0 99.00
2013 11 01 10 20 192  8.9 11.1 99.00 99.00 99.00 999 1002.5  19.0 999.0 999.0 99.0 99.00
2013 11 01 10 30 193  8.7 11.2 99.00 99.00 99.00 999 1002.3  19.0 999.0 999.0 99.0 99.00
2013 11 01 10 40 194  9.1 12.2 99.00 99.00 99.00 999 1002.2  19.1 999.0 999.0 99.0 99.00
2013 11 01 10 50 196  9.9 12.9 99.00 99.00 99.00 999 1002.2  19.1 999.0 999.0 99.0 99.00
2013 11 01 11 00 196 10.3 12.3 99.00 99.00 99.00 999 1002.2  19.3  15.0 999.0 99.0 99.00
2013 11 01 11 10 195 10.0 12.4 99.00 99.00 99.00 999 1002.2  19.2 999.0 999.0 99.0 99.00
2013 11 01 11 20 196  9.2 11.3 99.00 99.00 99.00 999 1002.2  19.1 999.0 999.0 99.0 99.00
2013 11 01 11 30 195  8.3 10.2 99.00 99.00 99.00 999 1002.2  19.0 999.0 999.0 99.0 99.00
2013 11 01 11 40 193  8.1 10.7 99.00 99.00 99.00 999 1002.1  18.9 999.0 999.0 99.0 99.00
2013 11 01 11 50 196  7.9 10.7 99.00 99.00 99.00 999 1002.3  19.0 999.0 999.0 99.0 99.00
2013 11 01 12 00 196  7.5  9.7 99.00 99.00 99.00 999 1002.4  18.9  15.0 999.0 99.0 99.00
2013 11 01 12 10 194  7.7  9.7 99.00 99.00 99.00 999 1002.4  18.9 999.0 999.0 99.0 99.00
2013 11 01 12 20 198  8.5 10.9 99.00 99.00 99.00 999 1002.5  19.0 999.0 999.0 99.0 99.00
2013 11 01 12 30 199  8.7 11.4 99.00 99.00 99.00 999 1002.5  18.7 999.0 999.0 99.0 99.00
2013 11 01 12 40 198  8.9 11.3 99.00 99.00 99.00 999 1002.5  18.6 999.0 999.0 99.0 99.00
2013 11 01 12 50 241 11.1 15.6 99.00 99.00 99.00 999 1003.4  18.0 999.0 999.0 99.0 99.00
2013 11 01 13 00 280  9.9 13.0 99.00 99.00 99.00 999 1004.1  16.5  15.0 999.0 99.0 99.00
2013 11 01 13 10 284  8.8 14.7 99.00 99.00 99.00 999 1004.5  16.2 999.0 999.0 99.0 99.00
2013 11 01 13 20 283  7.9 13.5 99.00 99.00 99.00 999 1004.6  16.0 999.0 999.0 99.0 99.00
2013 11 01 13 30 276  7.0  9.3 99.00 99.00 99.00 999 1004.8  15.9 999.0 999.0 99.0 99.00
2013 11 01 13 40 275  6.0  9.3 99.00 99.00 99.00 999 1004.7  15.9 999.0 999.0 99.0 99.00
2013 11 01 13 50 269  4.8  7.0 99.00 99.00 99.00 999 1004.5  16.1 999.0 999.0 99.0 99.00
2013 11 01 14 00 257  4.1  6.3 99.00 99.00 99.00 999 1004.4  16.3  15.1 999.0 99.0 99.00
2013 11 01 14 10 251  4.4  5.4 99.00 99.00 99.00 999 1004.5  16.3 999.0 999.0 99.0 99.00
2013 11 01 14 20 250  5.0  7.4 99.00 99.00 99.00 999 1004.4  16.4 999.0 999.0 99.0 99.00
2013 11 01 14 30 241  4.9  6.7 99.00 99.00 99.00 999 1004.3  16.3 999.0 999.0 99.0 99.00
2013 11 01 14 40 219  4.8  6.2 99.00 99.00 99.00 999 1004.2  16.4 999.0 999.0 99.0 99.00
2013 11 01 14 50 221  4.4  5.7 99.00 99.00 99.00 999 1004.5  16.1 999.0 999.0 99.0 99.00
2013 11 01 15 00 203  3.9  4.8 99.00 99.00 99.00 999 1004.1  15.8  15.1 999.0 99.0 99.00
2013 11 01 15 10 215  3.4  4.3 99.00 99.00 99.00 999 1004.0  15.9 999.0 999.0 99.0 99.00
2013 11 01 15 20 212  2.8  3.7 99.00 99.00 99.00 999 1004.1  15.9 999.0 999.0 99.0 99.00
2013 11 01 15 30 202  2.0  2.6 99.00 99.00 99.00 999 1004.1  15.9 999.0 999.0 99.0 99.00
2013 11 01 15 40 192  1.3  1.8 99.00 99.00 99.00 999 1004.1  15.9 999.0 999.0 99.0 99.00
2013 11 01 15 50 171  1.8  2.2 99.00 99.00 99.00 999 1004.2  15.9 999.0 999.0 99.0 99.00
2013 11 01 16 00 156  1.5  2.1 99.00 99.00 99.00 999 1004.3  15.9  15.3 999.0 99.0 99.00
2013 11 01 16 10 142  1.5  1.8 99.00 99.00 99.00 999 1004.4  15.8 999.0 999.0 99.0 99.00
2013 11 01 16 20 147  1.9  2.3 99.00 99.00 99.00 999 1004.3  15.8 999.0 999.0 99.0 99.00
2013 11 01 16 30 135  1.7  2.0 99.00 99.00 99.00 999 1004.0  15.9 999.0 999.0 99.0 99.00
2013 11 01 16 40 142  1.8  2.2 99.00 99.00 99.00 999 1004.0  16.0 999.0 999.0 99.0 99.00
2013 11 01 16 50 131  1.6  2.0 99.00 99.00 99.00 999 1003.8  15.9 999.0 999.0 99.0 99.00
2013 11 01 17 00 148  1.6  2.2 99.00 99.00 99.00 999 1003.9  16.0  15.4 999.0 99.0 99.00
2013 11 01 17 10 160  2.5  2.9 99.00 99.00 99.00 999 1004.0  16.1 999.0 999.0 99.0 99.00
2013 11 01 17 20 158  2.5  2.8 99.00 99.00 99.00 999 1003.9  16.1 999.0 999.0 99.0 99.00
2013 11 01 17 30 157  2.5  3.0 99.00 99.00 99.00 999 1003.7  16.2 999.0 999.0 99.0 99.00
2013 11 01 17 40 170  2.2  2.6 99.00 99.00 99.00 999 1003.6  16.4 999.0 999.0 99.0 99.00
2013 11 01 17 50 171  1.6  2.2 99.00 99.00 99.00 999 1003.5  16.7 999.0 999.0 99.0 99.00
2013 11 01 18 00 158  1.7  2.1 99.00 99.00 99.00 999 1003.5  16.8  15.4 999.0 99.0 99.00
2013 11 01 18 10 162  2.0  2.2 99.00 99.00 99.00 999 1003.7  16.8 999.0 999.0 99.0 99.00
2013 11 01 18 20 168  1.9  2.4 99.00 99.00 99.00 999 1003.7  16.7 999.0 999.0 99.0 99.00
2013 11 01 18 30 185  2.5  3.1 99.00 99.00 99.00 999 1003.8  17.0 999.0 999.0 99.0 99.00
2013 11 01 18 40 188  2.4  3.1 99.00 99.00 99.00 999 1003.7  17.1 999.0 999.0 99.0 99.00
2013 11 01 18 50 196  2.4  3.0 99.00 99.00 99.00 999 1003.5  17.0 999.0 999.0 99.0 99.00
2013 11 01 19 00 205  2.0  2.4 99.00 99.00 99.00 999 1003.3  17.1  15.4 999.0 99.0 99.00
2013 11 01 19 10 197  1.5  2.0 99.00 99.00 99.00 999 1003.0  17.1 999.0 999.0 99.0 99.00
2013 11 01 19 20 160  0.6  1.2 99.00 99.00 99.00 999 1002.6  17.0 999.0 999.0 99.0 99.00
2013 11 01 19 30 105  0.9  1.2 99.00 99.00 99.00 999 1002.5  16.8 999.0 999.0 99.0 99.00
2013 11 01 19 40 181  0.8  1.1 99.00 99.00 99.00 999 1002.5  17.2 999.0 999.0 99.0 99.00
2013 11 01 19 50 115  0.8  1.6 99.00 99.00 99.00 999 1002.8  17.9 999.0 999.0 99.0 99.00
2013 11 01 20 00 177  3.0  3.7 99.00 99.00 99.00 999 1003.1  17.6  15.3 999.0 99.0 99.00
2013 11 01 20 10 175  3.5  4.1 99.00 99.00 99.00 999 1002.9  17.4 999.0 999.0 99.0 99.00
2013 11 01 20 20 180  3.9  4.5 99.00 99.00 99.00 999 1003.0  17.4 999.0 999.0 99.0 99.00
