YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 12 02 02 30 340  2.3  2.7 99.00 99.00 99.00 999 1025.4   4.9 999.0 999.0 99.0 99.00
2017 12 02 02 40 339  2.5  3.0 99.00 99.00 99.00 999 1025.5   4.8 999.0 999.0 99.0 99.00
2017 12 02 02 50 341  2.9  3.3 99.00 99.00 99.00 999 1025.5   4.8 999.0 999.0 99.0 99.00
2017 12 02 03 00 337  2.6  3.1 99.00 99.00 99.00 999 1025.5   4.6   7.8 999.0 99.0 99.00
2017 12 02 03 10 346  2.7  3.1 99.00 99.00 99.00 999 1025.7   4.7 999.0 999.0 99.0 99.00
2017 12 02 03 20   3  2.6  3.4 99.00 99.00 99.00 999 1025.8   4.5 999.0 999.0 99.0 99.00
2017 12 02 03 30 356  1.8  2.8 99.00 99.00 99.00 999 1026.0   4.3 999.0 999.0 99.0 99.00
2017 12 02 03 40 332  2.7  3.5 99.00 99.00 99.00 999 1026.1   4.4 999.0 999.0 99.0 99.00
2017 12 02 03 50 340  3.1  3.4 99.00 99.00 99.00 999 1026.1   4.4 999.0 999.0 99.0 99.00
2017 12 02 04 00 349  2.9  3.5 99.00 99.00 99.00 999 1025.9   4.3   7.8 999.0 99.0 99.00
2017 12 02 04 10   8  2.0  3.0 99.00 99.00 99.00 999 1025.8   4.0 999.0 999.0 99.0 99.00
2017 12 02 04 20   2  1.7  2.0 99.00 99.00 99.00 999 1025.7   3.8 999.0 999.0 99.0 99.00
2017 12 02 04 30 354  1.6  1.8 99.00 99.00 99.00 999 1025.6   3.7 999.0 999.0 99.0 99.00
2017 12 02 04 40 343  2.0  2.6 99.00 99.00 99.00 999 1025.6   3.7 999.0 999.0 99.0 99.00
2017 12 02 04 50 329  2.4  2.7 99.00 99.00 99.00 999 1025.7   3.7 999.0 999.0 99.0 99.00
2017 12 02 05 00 330  2.3  2.6 99.00 99.00 99.00 999 1025.9   3.9   7.8 999.0 99.0 99.00
2017 12 02 05 10 335  2.7  3.2 99.00 99.00 99.00 999 1026.1   4.0 999.0 999.0 99.0 99.00
2017 12 02 05 20 337  2.8  3.2 99.00 99.00 99.00 999 1026.0   3.8 999.0 999.0 99.0 99.00
2017 12 02 05 30 340  2.7  3.0 99.00 99.00 99.00 999 1025.9   3.6 999.0 999.0 99.0 99.00
2017 12 02 05 40 343  3.1  3.8 99.00 99.00 99.00 999 1025.8   3.5 999.0 999.0 99.0 99.00
2017 12 02 05 50 340  3.1  3.5 99.00 99.00 99.00 999 1025.9   3.4 999.0 999.0 99.0 99.00
2017 12 02 06 00 338  2.7  3.4 99.00 99.00 99.00 999 1025.7   3.4   7.7 999.0 99.0 99.00
2017 12 02 06 10 334  2.7  3.3 99.00 99.00 99.00 999 1025.7   3.4 999.0 999.0 99.0 99.00
2017 12 02 06 20 337  3.3  3.7 99.00 99.00 99.00 999 1025.8   3.4 999.0 999.0 99.0 99.00
2017 12 02 06 30 339  3.2  3.5 99.00 99.00 99.00 999 1025.9   3.2 999.0 999.0 99.0 99.00
2017 12 02 06 40 336  3.2  3.5 99.00 99.00 99.00 999 1026.0   2.9 999.0 999.0 99.0 99.00
2017 12 02 06 50 338  3.3  3.7 99.00 99.00 99.00 999 1026.1   2.9 999.0 999.0 99.0 99.00
2017 12 02 07 00 340  3.3  3.7 99.00 99.00 99.00 999 1026.3   2.9   7.7 999.0 99.0 99.00
2017 12 02 07 10 343  3.4  3.7 99.00 99.00 99.00 999 1026.3   2.7 999.0 999.0 99.0 99.00
2017 12 02 07 20 341  3.6  4.1 99.00 99.00 99.00 999 1026.4   2.5 999.0 999.0 99.0 99.00
2017 12 02 07 30 341  3.6  4.2 99.00 99.00 99.00 999 1026.4   2.5 999.0 999.0 99.0 99.00
2017 12 02 07 40 341  3.9  4.5 99.00 99.00 99.00 999 1026.3   2.5 999.0 999.0 99.0 99.00
2017 12 02 07 50 348  4.0  4.6 99.00 99.00 99.00 999 1026.1   2.4 999.0 999.0 99.0 99.00
2017 12 02 08 00 345  3.8  4.4 99.00 99.00 99.00 999 1026.1   2.3   7.7 999.0 99.0 99.00
2017 12 02 08 10 340  4.0  4.6 99.00 99.00 99.00 999 1026.1   2.5 999.0 999.0 99.0 99.00
2017 12 02 08 20 348  4.1  4.9 99.00 99.00 99.00 999 1026.0   2.4 999.0 999.0 99.0 99.00
2017 12 02 08 30 344  4.0  5.0 99.00 99.00 99.00 999 1026.0   2.3 999.0 999.0 99.0 99.00
2017 12 02 08 40 341  3.7  4.2 99.00 99.00 99.00 999 1026.1   2.5 999.0 999.0 99.0 99.00
2017 12 02 08 50 341  3.9  4.6 99.00 99.00 99.00 999 1026.2   2.4 999.0 999.0 99.0 99.00
2017 12 02 09 00 342  4.1  4.8 99.00 99.00 99.00 999 1026.2   2.3   7.6 999.0 99.0 99.00
2017 12 02 09 10 348  4.0  4.7 99.00 99.00 99.00 999 1026.0   2.1 999.0 999.0 99.0 99.00
2017 12 02 09 20 344  4.0  4.7 99.00 99.00 99.00 999 1025.9   2.1 999.0 999.0 99.0 99.00
2017 12 02 09 30 339  3.8  4.6 99.00 99.00 99.00 999 1025.9   2.1 999.0 999.0 99.0 99.00
2017 12 02 09 40 344  3.4  4.0 99.00 99.00 99.00 999 1025.8   2.1 999.0 999.0 99.0 99.00
2017 12 02 09 50 345  3.4  3.9 99.00 99.00 99.00 999 1025.6   2.1 999.0 999.0 99.0 99.00
2017 12 02 10 00 350  3.4  3.9 99.00 99.00 99.00 999 1025.5   2.0   7.6 999.0 99.0 99.00
2017 12 02 10 10 347  3.4  3.9 99.00 99.00 99.00 999 1025.6   1.9 999.0 999.0 99.0 99.00
2017 12 02 10 20 349  3.1  3.5 99.00 99.00 99.00 999 1025.7   1.9 999.0 999.0 99.0 99.00
2017 12 02 10 30 352  3.3  3.9 99.00 99.00 99.00 999 1025.7   1.8 999.0 999.0 99.0 99.00
2017 12 02 10 40   3  3.1  3.7 99.00 99.00 99.00 999 1025.6   1.6 999.0 999.0 99.0 99.00
2017 12 02 10 50   7  2.7  3.3 99.00 99.00 99.00 999 1025.6   1.4 999.0 999.0 99.0 99.00
2017 12 02 11 00   9  1.9  2.6 99.00 99.00 99.00 999 1025.6   1.4   7.5 999.0 99.0 99.00
2017 12 02 11 10 349  2.6  3.2 99.00 99.00 99.00 999 1025.7   1.4 999.0 999.0 99.0 99.00
2017 12 02 11 20 344  3.1  3.7 99.00 99.00 99.00 999 1025.9   1.5 999.0 999.0 99.0 99.00
2017 12 02 11 30 347  3.4  4.0 99.00 99.00 99.00 999 1026.0   1.5 999.0 999.0 99.0 99.00
2017 12 02 11 40 350  3.4  3.9 99.00 99.00 99.00 999 1025.9   1.4 999.0 999.0 99.0 99.00
2017 12 02 11 50 354  3.4  4.0 99.00 99.00 99.00 999 1025.8   1.3 999.0 999.0 99.0 99.00
2017 12 02 12 00 347  3.3  3.8 99.00 99.00 99.00 999 1025.9   1.2   7.4 999.0 99.0 99.00
2017 12 02 12 10 346  3.4  3.9 99.00 99.00 99.00 999 1026.1   1.3 999.0 999.0 99.0 99.00
2017 12 02 12 20 350  3.7  4.2 99.00 99.00 99.00 999 1026.2   1.3 999.0 999.0 99.0 99.00
2017 12 02 12 30 347  3.7  4.3 99.00 99.00 99.00 999 1026.3   1.4 999.0 999.0 99.0 99.00
2017 12 02 12 40 345  3.9  4.7 99.00 99.00 99.00 999 1026.4   1.5 999.0 999.0 99.0 99.00
2017 12 02 12 50 347  3.8  4.8 99.00 99.00 99.00 999 1026.5   1.7 999.0 999.0 99.0 99.00
2017 12 02 13 00 353  3.1  3.6 99.00 99.00 99.00 999 1026.5   1.8   7.4 999.0 99.0 99.00
2017 12 02 13 10 353  2.7  3.6 99.00 99.00 99.00 999 1026.5   2.0 999.0 999.0 99.0 99.00
2017 12 02 13 20 350  2.2  2.7 99.00 99.00 99.00 999 1026.5   2.3 999.0 999.0 99.0 99.00
2017 12 02 13 30 342  2.5  3.0 99.00 99.00 99.00 999 1026.6   2.6 999.0 999.0 99.0 99.00
2017 12 02 13 40 342  2.8  3.2 99.00 99.00 99.00 999 1026.5   3.0 999.0 999.0 99.0 99.00
2017 12 02 13 50 340  2.8  3.2 99.00 99.00 99.00 999 1026.4   3.3 999.0 999.0 99.0 99.00
2017 12 02 14 00 337  2.4  2.9 99.00 99.00 99.00 999 1026.4   3.5   7.5 999.0 99.0 99.00
2017 12 02 14 10 330  2.2  2.7 99.00 99.00 99.00 999 1026.4   3.8 999.0 999.0 99.0 99.00
2017 12 02 14 20 333  1.8  2.3 99.00 99.00 99.00 999 1026.4   4.1 999.0 999.0 99.0 99.00
2017 12 02 14 30  11  1.9  2.7 99.00 99.00 99.00 999 1026.4   4.6 999.0 999.0 99.0 99.00
2017 12 02 14 40  82  1.7  2.5 99.00 99.00 99.00 999 1026.4   5.4 999.0 999.0 99.0 99.00
2017 12 02 14 50  81  1.6  2.6 99.00 99.00 99.00 999 1026.3   5.8 999.0 999.0 99.0 99.00
2017 12 02 15 00  98  2.7  3.6 99.00 99.00 99.00 999 1026.1   5.8   7.6 999.0 99.0 99.00
2017 12 02 15 10 101  2.3  3.1 99.00 99.00 99.00 999 1026.0   5.7 999.0 999.0 99.0 99.00
2017 12 02 15 20  88  1.7  2.4 99.00 99.00 99.00 999 1026.2   5.7 999.0 999.0 99.0 99.00
2017 12 02 15 30  87  0.6  1.3 99.00 99.00 99.00 999 1026.2   6.0 999.0 999.0 99.0 99.00
2017 12 02 15 40 101  0.9  1.4 99.00 99.00 99.00 999 1026.1   6.5 999.0 999.0 99.0 99.00
2017 12 02 15 50 121  1.1  1.7 99.00 99.00 99.00 999 1025.9   6.7 999.0 999.0 99.0 99.00
2017 12 02 16 00 128  1.7  2.2 99.00 99.00 99.00 999 1025.5   6.6   7.6 999.0 99.0 99.00
2017 12 02 16 10 153  1.5  2.0 99.00 99.00 99.00 999 1025.3   6.4 999.0 999.0 99.0 99.00
2017 12 02 16 20 176  1.3  1.8 99.00 99.00 99.00 999 1025.2   6.5 999.0 999.0 99.0 99.00
2017 12 02 16 30 215  1.1  1.7 99.00 99.00 99.00 999 1025.1   6.6 999.0 999.0 99.0 99.00
2017 12 02 16 40 222  1.1  1.6 99.00 99.00 99.00 999 1025.0   6.4 999.0 999.0 99.0 99.00
2017 12 02 16 50 220  1.0  1.5 99.00 99.00 99.00 999 1024.8   6.3 999.0 999.0 99.0 99.00
2017 12 02 17 00 224  0.9  1.4 99.00 99.00 99.00 999 1024.6   6.6   7.8 999.0 99.0 99.00
2017 12 02 17 10 244  1.4  1.6 99.00 99.00 99.00 999 1024.6   6.5 999.0 999.0 99.0 99.00
2017 12 02 17 20 244  1.3  1.7 99.00 99.00 99.00 999 1024.5   6.6 999.0 999.0 99.0 99.00
2017 12 02 17 30 235  0.9  1.1 99.00 99.00 99.00 999 1024.4   6.7 999.0 999.0 99.0 99.00
2017 12 02 17 40 251  0.7  1.1 99.00 99.00 99.00 999 1024.4   6.8 999.0 999.0 99.0 99.00
2017 12 02 17 50 223  0.3  0.5 99.00 99.00 99.00 999 1024.3   7.1 999.0 999.0 99.0 99.00
2017 12 02 18 00 149  0.5  0.8 99.00 99.00 99.00 999 1024.1   7.2   7.9 999.0 99.0 99.00
2017 12 02 18 10 135  1.0  1.2 99.00 99.00 99.00 999 1024.1   7.1 999.0 999.0 99.0 99.00
2017 12 02 18 20 128  1.0  1.3 99.00 99.00 99.00 999 1024.0   7.2 999.0 999.0 99.0 99.00
2017 12 02 18 30 120  1.3  1.5 99.00 99.00 99.00 999 1023.9   7.2 999.0 999.0 99.0 99.00
2017 12 02 18 40 106  1.6  2.0 99.00 99.00 99.00 999 1023.7   7.6 999.0 999.0 99.0 99.00
2017 12 02 18 50 112  1.9  2.3 99.00 99.00 99.00 999 1023.5   7.9 999.0 999.0 99.0 99.00
2017 12 02 19 00 111  1.9  2.3 99.00 99.00 99.00 999 1023.6   7.7   7.9 999.0 99.0 99.00
2017 12 02 19 10 121  1.6  2.1 99.00 99.00 99.00 999 1023.6   7.6 999.0 999.0 99.0 99.00
2017 12 02 19 20 110  1.5  1.9 99.00 99.00 99.00 999 1023.5   7.6 999.0 999.0 99.0 99.00
2017 12 02 19 30 101  1.4  1.8 99.00 99.00 99.00 999 1023.4   7.5 999.0 999.0 99.0 99.00
2017 12 02 19 40  99  1.3  1.6 99.00 99.00 99.00 999 1023.4   7.5 999.0 999.0 99.0 99.00
2017 12 02 19 50 112  1.3  1.6 99.00 99.00 99.00 999 1023.3   7.5 999.0 999.0 99.0 99.00
2017 12 02 20 00 116  0.6  1.1 99.00 99.00 99.00 999 1023.5   7.5   7.9 999.0 99.0 99.00
2017 12 02 20 10  63  0.4  0.9 99.00 99.00 99.00 999 1023.6   7.6 999.0 999.0 99.0 99.00
2017 12 02 20 20 112  0.7  1.1 99.00 99.00 99.00 999 1023.5   7.5 999.0 999.0 99.0 99.00
2017 12 02 20 30  15  0.6  1.0 99.00 99.00 99.00 999 1023.5   7.6 999.0 999.0 99.0 99.00
2017 12 02 20 40   9  0.8  1.2 99.00 99.00 99.00 999 1023.5   7.6 999.0 999.0 99.0 99.00
2017 12 02 20 50 352  0.7  1.1 99.00 99.00 99.00 999 1023.5   7.8 999.0 999.0 99.0 99.00
2017 12 02 21 00 358  0.4  0.6 99.00 99.00 99.00 999 1023.4   7.9   7.9 999.0 99.0 99.00
2017 12 02 21 10   2  0.9  1.3 99.00 99.00 99.00 999 1023.4   7.7 999.0 999.0 99.0 99.00
2017 12 02 21 20 358  1.3  1.5 99.00 99.00 99.00 999 1023.5   7.5 999.0 999.0 99.0 99.00
2017 12 02 21 30 347  1.4  1.6 99.00 99.00 99.00 999 1023.6   7.6 999.0 999.0 99.0 99.00
2017 12 02 21 40 350  1.3  1.5 99.00 99.00 99.00 999 1023.7   7.6 999.0 999.0 99.0 99.00
2017 12 02 21 50  30  1.0  1.2 99.00 99.00 99.00 999 1023.9   7.5 999.0 999.0 99.0 99.00
2017 12 02 22 00 118  1.1  1.6 99.00 99.00 99.00 999 1023.7   7.4   7.8 999.0 99.0 99.00
2017 12 02 22 10 111  1.3  1.6 99.00 99.00 99.00 999 1023.5   7.4 999.0 999.0 99.0 99.00
2017 12 02 22 20  98  1.6  2.0 99.00 99.00 99.00 999 1023.3   7.4 999.0 999.0 99.0 99.00
2017 12 02 22 30  86  1.8  2.4 99.00 99.00 99.00 999 1023.4   7.2 999.0 999.0 99.0 99.00
2017 12 02 22 40  98  2.1  2.6 99.00 99.00 99.00 999 1023.3   7.1 999.0 999.0 99.0 99.00
2017 12 02 22 50 104  2.1  2.7 99.00 99.00 99.00 999 1023.4   7.2 999.0 999.0 99.0 99.00
2017 12 02 23 00  57  1.6  2.7 99.00 99.00 99.00 999 1023.6   7.0   7.7 999.0 99.0 99.00
2017 12 02 23 10  16  1.6  2.1 99.00 99.00 99.00 999 1023.4   6.6 999.0 999.0 99.0 99.00
2017 12 02 23 20 343  1.1  1.8 99.00 99.00 99.00 999 1023.4   6.4 999.0 999.0 99.0 99.00
2017 12 02 23 30 341  1.9  2.2 99.00 99.00 99.00 999 1023.6   6.3 999.0 999.0 99.0 99.00
2017 12 02 23 40 345  1.6  2.0 99.00 99.00 99.00 999 1023.6   6.0 999.0 999.0 99.0 99.00
2017 12 02 23 50 353  1.6  2.0 99.00 99.00 99.00 999 1023.4   5.9 999.0 999.0 99.0 99.00
2017 12 03 00 00 345  1.5  2.0 99.00 99.00 99.00 999 1023.4   5.6   7.7 999.0 99.0 99.00
2017 12 03 00 10 327  2.1  2.4 99.00 99.00 99.00 999 1023.4   5.6 999.0 999.0 99.0 99.00
2017 12 03 00 20 333  1.8  2.1 99.00 99.00 99.00 999 1023.4   5.6 999.0 999.0 99.0 99.00
2017 12 03 00 30 324  1.8  2.0 99.00 99.00 99.00 999 1023.4   5.4 999.0 999.0 99.0 99.00
2017 12 03 00 40 327  1.8  2.3 99.00 99.00 99.00 999 1023.5   5.4 999.0 999.0 99.0 99.00
2017 12 03 00 50 341  2.3  2.7 99.00 99.00 99.00 999 1023.6   5.2 999.0 999.0 99.0 99.00
2017 12 03 01 00 335  1.9  2.3 99.00 99.00 99.00 999 1023.5   5.1   7.6 999.0 99.0 99.00
2017 12 03 01 10 348  2.2  2.6 99.00 99.00 99.00 999 1023.4   4.9 999.0 999.0 99.0 99.00
2017 12 03 01 20 355  1.9  2.4 99.00 99.00 99.00 999 1023.4   4.6 999.0 999.0 99.0 99.00
2017 12 03 01 30 356  1.3  1.7 99.00 99.00 99.00 999 1023.3   4.5 999.0 999.0 99.0 99.00
2017 12 03 01 40   5  1.1  1.3 99.00 99.00 99.00 999 1023.2   4.5 999.0 999.0 99.0 99.00
2017 12 03 01 50 348  1.4  1.9 99.00 99.00 99.00 999 1023.2   4.4 999.0 999.0 99.0 99.00
2017 12 03 02 00 335  2.3  3.3 99.00 99.00 99.00 999 1023.3   4.3   7.6 999.0 99.0 99.00
2017 12 03 02 10 336  3.1  3.4 99.00 99.00 99.00 999 1023.3   4.4 999.0 999.0 99.0 99.00
2017 12 03 02 20 332  2.8  3.3 99.00 99.00 99.00 999 1023.4   4.3 999.0 999.0 99.0 99.00
2017 12 03 02 30 336  2.8  3.3 99.00 99.00 99.00 999 1023.5   4.4 999.0 999.0 99.0 99.00
2017 12 03 02 40 337  2.9  3.3 99.00 99.00 99.00 999 1023.5   4.4 999.0 999.0 99.0 99.00
2017 12 03 02 50 341  3.0  3.5 99.00 99.00 99.00 999 1023.5   4.2 999.0 999.0 99.0 99.00
2017 12 03 03 00 336  3.1  3.9 99.00 99.00 99.00 999 1023.5   4.2   7.6 999.0 99.0 99.00
2017 12 03 03 10 340  3.1  3.9 99.00 99.00 99.00 999 1023.5   4.1 999.0 999.0 99.0 99.00
2017 12 03 03 20 343  2.8  3.2 99.00 99.00 99.00 999 1023.4   4.0 999.0 999.0 99.0 99.00
2017 12 03 03 30 351  2.3  2.9 99.00 99.00 99.00 999 1023.4   4.0 999.0 999.0 99.0 99.00
2017 12 03 03 40 338  2.7  3.4 99.00 99.00 99.00 999 1023.5   3.9 999.0 999.0 99.0 99.00
2017 12 03 03 50 340  3.0  3.4 99.00 99.00 99.00 999 1023.6   3.9 999.0 999.0 99.0 99.00
2017 12 03 04 00 336  2.9  3.4 99.00 99.00 99.00 999 1023.6   3.9   7.7 999.0 99.0 99.00
2017 12 03 04 10 340  2.9  3.5 99.00 99.00 99.00 999 1023.5   3.9 999.0 999.0 99.0 99.00
2017 12 03 04 20 342  3.0  3.7 99.00 99.00 99.00 999 1023.4   3.8 999.0 999.0 99.0 99.00
2017 12 03 04 30 338  3.5  4.5 99.00 99.00 99.00 999 1023.4   3.7 999.0 999.0 99.0 99.00
2017 12 03 04 40 340  3.7  4.5 99.00 99.00 99.00 999 1023.5   3.7 999.0 999.0 99.0 99.00
2017 12 03 04 50 345  3.8  4.5 99.00 99.00 99.00 999 1023.4   3.5 999.0 999.0 99.0 99.00
2017 12 03 05 00 343  3.7  4.1 99.00 99.00 99.00 999 1023.2   3.4   7.6 999.0 99.0 99.00
2017 12 03 05 10 356  2.6  3.7 99.00 99.00 99.00 999 1022.8   3.3 999.0 999.0 99.0 99.00
2017 12 03 05 20   8  1.8  2.4 99.00 99.00 99.00 999 1022.6   3.3 999.0 999.0 99.0 99.00
2017 12 03 05 30 345  2.0  2.6 99.00 99.00 99.00 999 1022.6   3.2 999.0 999.0 99.0 99.00
2017 12 03 05 40 355  1.7  2.0 99.00 99.00 99.00 999 1022.3   3.3 999.0 999.0 99.0 99.00
2017 12 03 05 50 355  2.0  2.6 99.00 99.00 99.00 999 1022.2   3.2 999.0 999.0 99.0 99.00
2017 12 03 06 00 345  2.8  3.3 99.00 99.00 99.00 999 1022.1   3.1   7.6 999.0 99.0 99.00
2017 12 03 06 10 350  2.3  2.8 99.00 99.00 99.00 999 1021.8   3.1 999.0 999.0 99.0 99.00
2017 12 03 06 20 343  2.1  2.8 99.00 99.00 99.00 999 1021.8   3.0 999.0 999.0 99.0 99.00
2017 12 03 06 30 335  2.9  3.7 99.00 99.00 99.00 999 1021.9   3.2 999.0 999.0 99.0 99.00
2017 12 03 06 40 336  3.1  3.7 99.00 99.00 99.00 999 1022.1   3.4 999.0 999.0 99.0 99.00
2017 12 03 06 50 336  2.7  3.0 99.00 99.00 99.00 999 1022.1   3.3 999.0 999.0 99.0 99.00
2017 12 03 07 00 328  2.6  3.2 99.00 99.00 99.00 999 1022.2   3.4   7.7 999.0 99.0 99.00
2017 12 03 07 10 330  2.6  3.2 99.00 99.00 99.00 999 1022.4   3.4 999.0 999.0 99.0 99.00
2017 12 03 07 20 342  3.2  3.7 99.00 99.00 99.00 999 1022.5   3.2 999.0 999.0 99.0 99.00
2017 12 03 07 30 337  3.2  3.7 99.00 99.00 99.00 999 1022.7   3.1 999.0 999.0 99.0 99.00
2017 12 03 07 40 339  3.2  3.9 99.00 99.00 99.00 999 1022.8   3.1 999.0 999.0 99.0 99.00
2017 12 03 07 50 348  3.8  4.4 99.00 99.00 99.00 999 1022.8   2.8 999.0 999.0 99.0 99.00
2017 12 03 08 00 347  4.0  5.0 99.00 99.00 99.00 999 1022.7   2.6   7.6 999.0 99.0 99.00
2017 12 03 08 10 347  3.5  4.1 99.00 99.00 99.00 999 1022.6   2.6 999.0 999.0 99.0 99.00
2017 12 03 08 20 347  3.4  4.0 99.00 99.00 99.00 999 1022.4   2.7 999.0 999.0 99.0 99.00
2017 12 03 08 30 349  3.5  4.1 99.00 99.00 99.00 999 1022.4   2.8 999.0 999.0 99.0 99.00
2017 12 03 08 40 350  3.9  4.8 99.00 99.00 99.00 999 1022.3   2.8 999.0 999.0 99.0 99.00
2017 12 03 08 50 345  4.3  5.0 99.00 99.00 99.00 999 1022.3   2.8 999.0 999.0 99.0 99.00
2017 12 03 09 00 348  4.2  5.2 99.00 99.00 99.00 999 1022.3   2.9   7.6 999.0 99.0 99.00
2017 12 03 09 10 345  3.9  4.5 99.00 99.00 99.00 999 1022.2   2.9 999.0 999.0 99.0 99.00
2017 12 03 09 20 346  3.9  4.6 99.00 99.00 99.00 999 1022.1   3.1 999.0 999.0 99.0 99.00
2017 12 03 09 30 348  3.9  4.8 99.00 99.00 99.00 999 1022.0   3.1 999.0 999.0 99.0 99.00
2017 12 03 09 40 337  3.3  3.9 99.00 99.00 99.00 999 1022.0   3.1 999.0 999.0 99.0 99.00
2017 12 03 09 50 334  3.9  4.5 99.00 99.00 99.00 999 1022.2   3.4 999.0 999.0 99.0 99.00
2017 12 03 10 00 339  3.3  4.3 99.00 99.00 99.00 999 1022.4   3.5   7.6 999.0 99.0 99.00
2017 12 03 10 10 356  2.8  3.3 99.00 99.00 99.00 999 1022.2   3.6 999.0 999.0 99.0 99.00
2017 12 03 10 20 350  3.5  4.5 99.00 99.00 99.00 999 1022.1   3.3 999.0 999.0 99.0 99.00
2017 12 03 10 30 339  3.4  4.2 99.00 99.00 99.00 999 1022.2   3.4 999.0 999.0 99.0 99.00
2017 12 03 10 40 342  2.6  3.5 99.00 99.00 99.00 999 1022.2   3.5 999.0 999.0 99.0 99.00
2017 12 03 10 50 330  2.3  3.1 99.00 99.00 99.00 999 1022.3   3.6 999.0 999.0 99.0 99.00
2017 12 03 11 00 345  2.6  3.4 99.00 99.00 99.00 999 1022.5   3.7   7.6 999.0 99.0 99.00
2017 12 03 11 10 359  2.8  3.4 99.00 99.00 99.00 999 1022.6   3.8 999.0 999.0 99.0 99.00
2017 12 03 11 20  19  1.9  3.4 99.00 99.00 99.00 999 1022.5   3.8 999.0 999.0 99.0 99.00
2017 12 03 11 30  37  2.2  2.8 99.00 99.00 99.00 999 1022.5   3.8 999.0 999.0 99.0 99.00
2017 12 03 11 40  59  1.6  2.1 99.00 99.00 99.00 999 1022.4   3.8 999.0 999.0 99.0 99.00
2017 12 03 11 50  56  1.7  2.6 99.00 99.00 99.00 999 1022.3   3.9 999.0 999.0 99.0 99.00
2017 12 03 12 00  61  1.5  2.5 99.00 99.00 99.00 999 1022.4   4.1   7.5 999.0 99.0 99.00
2017 12 03 12 10 225  1.5  2.9 99.00 99.00 99.00 999 1022.9   4.2 999.0 999.0 99.0 99.00
2017 12 03 12 20 280  1.1  1.8 99.00 99.00 99.00 999 1023.0   4.5 999.0 999.0 99.0 99.00
2017 12 03 12 30  54  0.7  1.2 99.00 99.00 99.00 999 1022.7   4.5 999.0 999.0 99.0 99.00
2017 12 03 12 40 237  1.3  2.2 99.00 99.00 99.00 999 1022.7   4.6 999.0 999.0 99.0 99.00
2017 12 03 12 50 295  0.8  1.5 99.00 99.00 99.00 999 1022.7   4.6 999.0 999.0 99.0 99.00
2017 12 03 13 00  18  0.9  1.6 99.00 99.00 99.00 999 1022.8   4.6   7.4 999.0 99.0 99.00
2017 12 03 13 10  33  1.4  1.9 99.00 99.00 99.00 999 1022.7   4.6 999.0 999.0 99.0 99.00
2017 12 03 13 20  57  2.4  3.1 99.00 99.00 99.00 999 1022.5   4.6 999.0 999.0 99.0 99.00
2017 12 03 13 30  53  1.8  2.6 99.00 99.00 99.00 999 1022.6   4.5 999.0 999.0 99.0 99.00
2017 12 03 13 40  31  1.1  2.2 99.00 99.00 99.00 999 1022.8   4.6 999.0 999.0 99.0 99.00
2017 12 03 13 50  11  2.3  2.7 99.00 99.00 99.00 999 1022.8   4.5 999.0 999.0 99.0 99.00
2017 12 03 14 00  22  2.2  2.5 99.00 99.00 99.00 999 1022.8   4.5   7.4 999.0 99.0 99.00
2017 12 03 14 10  16  2.5  3.2 99.00 99.00 99.00 999 1022.8   5.0 999.0 999.0 99.0 99.00
2017 12 03 14 20  14  2.3  3.1 99.00 99.00 99.00 999 1022.9   5.4 999.0 999.0 99.0 99.00
2017 12 03 14 30 352  2.2  3.1 99.00 99.00 99.00 999 1022.9   5.8 999.0 999.0 99.0 99.00
2017 12 03 14 40 324  2.7  3.2 99.00 99.00 99.00 999 1023.0   5.7 999.0 999.0 99.0 99.00
2017 12 03 14 50 322  3.0  3.6 99.00 99.00 99.00 999 1023.1   5.7 999.0 999.0 99.0 99.00
2017 12 03 15 00 319  2.7  3.1 99.00 99.00 99.00 999 1023.2   5.8   7.6 999.0 99.0 99.00
2017 12 03 15 10 321  3.2  4.0 99.00 99.00 99.00 999 1023.2   5.9 999.0 999.0 99.0 99.00
2017 12 03 15 20 321  3.6  4.2 99.00 99.00 99.00 999 1023.3   6.2 999.0 999.0 99.0 99.00
2017 12 03 15 30 333  2.9  3.6 99.00 99.00 99.00 999 1023.3   6.7 999.0 999.0 99.0 99.00
2017 12 03 15 40 328  2.7  3.1 99.00 99.00 99.00 999 1023.4   7.2 999.0 999.0 99.0 99.00
2017 12 03 15 50 325  2.5  3.0 99.00 99.00 99.00 999 1023.4   7.0 999.0 999.0 99.0 99.00
2017 12 03 16 00 321  2.5  3.0 99.00 99.00 99.00 999 1023.3   6.9   7.6 999.0 99.0 99.00
2017 12 03 16 10 322  2.0  2.5 99.00 99.00 99.00 999 1023.2   7.2 999.0 999.0 99.0 99.00
2017 12 03 16 20 303  1.4  1.9 99.00 99.00 99.00 999 1023.0   7.4 999.0 999.0 99.0 99.00
2017 12 03 16 30 304  0.9  1.2 99.00 99.00 99.00 999 1022.9   7.8 999.0 999.0 99.0 99.00
2017 12 03 16 40 218  0.5  0.9 99.00 99.00 99.00 999 1022.8   8.3 999.0 999.0 99.0 99.00
2017 12 03 16 50 175  1.2  2.0 99.00 99.00 99.00 999 1022.6   8.8 999.0 999.0 99.0 99.00
2017 12 03 17 00 139  2.6  3.3 99.00 99.00 99.00 999 1022.5   8.3   8.0 999.0 99.0 99.00
